POS Name,Date,Time,Tender Name,Price
POM Coop Store,5/8/19,5/8/19 21:29,Board Plus,31.84
POM Coop Store,5/8/19,5/8/19 21:45,Board Plus,10.15
POM Coop Store,5/8/19,5/8/19 21:53,Board Plus,3.5
POM Coop Store,5/8/19,5/8/19 21:54,Board Plus,1.5
POM Coop Store,5/8/19,5/8/19 22:05,Board Plus,2.5
POM Coop Store,5/8/19,5/8/19 22:14,Board Plus,2.7
POM Coop Store,5/8/19,5/8/19 22:14,Board Plus,2.7
POM Coop Store,5/8/19,5/8/19 22:18,Board Plus,9.59
POM Coop Store,5/8/19,5/8/19 22:25,Board Plus,2.5
POM Coop Store,5/8/19,5/8/19 22:33,Board Plus,10.8
POM Coop Store,5/8/19,5/8/19 22:35,Board Plus,7.2
POM Coop Store,5/8/19,5/8/19 22:49,Board Plus,4
POM Coop Store,5/8/19,5/8/19 23:06,Board Plus,0.9
POM Coop Store,5/8/19,5/8/19 23:08,Board Plus,17.35
POM Coop Store,5/8/19,5/8/19 23:12,Board Plus,4.5
POM Coop Store,5/8/19,5/8/19 23:15,Board Plus,3.5
POM Coop Store,5/8/19,5/8/19 23:15,Board Plus,2.45
POM Coop Store,5/8/19,5/8/19 23:15,Board Plus,1.15
POM Coop Store,5/8/19,5/8/19 23:17,Board Plus,14.54
POM Coop Store,5/8/19,5/8/19 23:17,Board Plus,2.8
POM Coop Store,5/8/19,5/8/19 23:17,Board Plus,10.25
POM Coop Store,5/8/19,5/8/19 23:39,Board Plus,2.2
POM Coop Store,5/8/19,5/8/19 23:40,Board Plus,2.7
POM Coop Store,5/8/19,5/8/19 23:40,Board Plus,8.04
POM Coop Store,5/8/19,5/8/19 23:50,Board Plus,1.4
POM Coop Store,5/8/19,5/8/19 23:55,Board Plus,2.8
POM Coop Store,5/8/19,5/8/19 23:57,Board Plus,4.6
POM Coop Store,5/8/19,5/8/19 23:58,Board Plus,1.5
POM Coop Store,5/9/19,5/9/19 9:48,Board Plus,4.99
POM Coop Store,5/9/19,5/9/19 10:16,Board Plus,16.39
POM Coop Store,5/9/19,5/9/19 10:16,Board Plus,0.35
POM Coop Store,5/9/19,5/9/19 10:30,Board Plus,5.25
POM Coop Store,5/9/19,5/9/19 10:32,Board Plus,4.2
POM Coop Store,5/9/19,5/9/19 10:34,Board Plus,2
POM Coop Store,5/9/19,5/9/19 10:36,Board Plus,3.8
POM Coop Store,5/9/19,5/9/19 10:36,Board Plus,0.5
POM Coop Store,5/9/19,5/9/19 10:39,Board Plus,1.7
POM Coop Store,5/9/19,5/9/19 10:50,Board Plus,2.8
POM Coop Store,5/9/19,5/9/19 10:52,Board Plus,5.25
POM Coop Store,5/9/19,5/9/19 10:53,Board Plus,4.75
POM Coop Store,5/9/19,5/9/19 11:52,Board Plus,1.95
POM Coop Store,5/9/19,5/9/19 12:10,Board Plus,5.49
POM Coop Store,5/9/19,5/9/19 12:32,Board Plus,3.99
POM Coop Store,5/9/19,5/9/19 12:33,Board Plus,8.24
POM Coop Store,5/9/19,5/9/19 12:55,Board Plus,2.7
POM Coop Store,5/9/19,5/9/19 13:03,Board Plus,2.5
POM Coop Store,5/9/19,5/9/19 13:18,Board Plus,1.9
POM Coop Store,5/9/19,5/9/19 13:24,Board Plus,4
POM Coop Store,5/9/19,5/9/19 13:35,Board Plus,0.99
POM Coop Store,5/9/19,5/9/19 13:38,Board Plus,3.85
POM Coop Store,5/9/19,5/9/19 13:42,Board Plus,0.5
POM Coop Store,5/9/19,5/9/19 13:49,Board Plus,3.3
POM Coop Store,5/9/19,5/9/19 14:10,Board Plus,6.9
POM Coop Store,5/9/19,5/9/19 14:10,Board Plus,1.3
POM Coop Store,5/9/19,5/9/19 14:18,Board Plus,2.99
POM Coop Store,5/9/19,5/9/19 14:19,Board Plus,7.65
POM Coop Store,5/9/19,5/9/19 14:30,Board Plus,5.25
POM Coop Store,5/9/19,5/9/19 14:31,Board Plus,2
POM Coop Store,5/9/19,5/9/19 14:33,Board Plus,2.7
POM Coop Store,5/9/19,5/9/19 14:40,Board Plus,2
POM Coop Store,5/9/19,5/9/19 14:42,Board Plus,6.75
POM Coop Store,5/9/19,5/9/19 14:54,Board Plus,4.99
POM Coop Store,5/9/19,5/9/19 15:02,Board Plus,0.75
POM Coop Store,5/9/19,5/9/19 15:02,Board Plus,0.75
POM Coop Store,5/9/19,5/9/19 15:12,Board Plus,3.5
POM Coop Store,5/9/19,5/9/19 15:23,Board Plus,3
POM Coop Store,5/9/19,5/9/19 15:24,Board Plus,1.49
POM Coop Store,5/9/19,5/9/19 15:28,Board Plus,44.45
POM Coop Store,5/9/19,5/9/19 15:29,Board Plus,14
POM Coop Store,5/9/19,5/9/19 15:34,Board Plus,23
POM Coop Store,5/9/19,5/9/19 15:34,Board Plus,29.75
POM Coop Store,5/9/19,5/9/19 15:35,Board Plus,0.5
POM Coop Store,5/9/19,5/9/19 15:35,Board Plus,3
POM Coop Store,5/9/19,5/9/19 15:36,Board Plus,3.6
POM Coop Store,5/9/19,5/9/19 15:37,Board Plus,3.5
POM Coop Store,5/9/19,5/9/19 15:37,Board Plus,3.5
POM Coop Store,5/9/19,5/9/19 15:41,Board Plus,1.45
POM Coop Store,5/9/19,5/9/19 15:41,Board Plus,0.05
POM Coop Store,5/9/19,5/9/19 15:42,Board Plus,0.75
POM Coop Store,5/9/19,5/9/19 15:43,Board Plus,7
POM Coop Store,5/9/19,5/9/19 16:12,Board Plus,4.7
POM Coop Store,5/9/19,5/9/19 16:14,Board Plus,2.35
POM Coop Store,5/9/19,5/9/19 16:17,Board Plus,0.35
POM Coop Store,5/9/19,5/9/19 16:22,Board Plus,0.15
POM Coop Store,5/9/19,5/9/19 16:22,Board Plus,2.3
POM Coop Store,5/9/19,5/9/19 16:22,Board Plus,2.35
POM Coop Store,5/9/19,5/9/19 16:25,Board Plus,3.4
POM Coop Store,5/9/19,5/9/19 16:31,Board Plus,0.5
POM Coop Store,5/9/19,5/9/19 16:37,Board Plus,2.75
POM Coop Store,5/9/19,5/9/19 16:43,Board Plus,0.99
POM Coop Store,5/9/19,5/9/19 16:59,Board Plus,42.52
POM Coop Store,5/9/19,5/9/19 16:59,Board Plus,8.1
POM Coop Store,5/9/19,5/9/19 17:09,Board Plus,10.98
POM Coop Store,5/9/19,5/9/19 17:10,Board Plus,2.75
POM Coop Store,5/9/19,5/9/19 17:15,Board Plus,2.75
POM Coop Store,5/9/19,5/9/19 17:36,Board Plus,1.5
POM Coop Store,5/9/19,5/9/19 17:36,Board Plus,0.75
POM Coop Store,5/9/19,5/9/19 17:39,Board Plus,2.99
POM Coop Store,5/9/19,5/9/19 18:04,Board Plus,4
POM Coop Store,5/9/19,5/9/19 18:07,Board Plus,12.54
POM Coop Store,5/9/19,5/9/19 18:09,Board Plus,8.1
POM Coop Store,5/9/19,5/9/19 18:24,Board Plus,16.39
POM Coop Store,5/9/19,5/9/19 18:31,Board Plus,5.15
POM Coop Store,5/9/19,5/9/19 18:38,Board Plus,4.5
POM Coop Store,5/9/19,5/9/19 18:38,Board Plus,3
POM Coop Store,5/9/19,5/9/19 18:38,Board Plus,5.05
POM Coop Store,5/9/19,5/9/19 18:59,Board Plus,3.56
POM Coop Store,5/9/19,5/9/19 19:06,Board Plus,15.94
POM Coop Store,5/9/19,5/9/19 19:19,Board Plus,4.8
POM Coop Store,5/9/19,5/9/19 19:37,Board Plus,9.8
POM Coop Store,5/9/19,5/9/19 19:45,Board Plus,1.5
POM Coop Store,5/9/19,5/9/19 19:54,Board Plus,14.79
POM Coop Store,5/9/19,5/9/19 19:55,Board Plus,6.49
POM Coop Store,5/9/19,5/9/19 20:00,Board Plus,4.7
POM Coop Store,5/9/19,5/9/19 20:08,Board Plus,5.49
POM Coop Store,5/9/19,5/9/19 20:14,Board Plus,4.5
POM Coop Store,5/9/19,5/9/19 20:22,Board Plus,2.4
POM Coop Store,5/9/19,5/9/19 20:46,Board Plus,8.15
POM Coop Store,5/9/19,5/9/19 20:46,Board Plus,8.2
POM Coop Store,5/9/19,5/9/19 20:47,Board Plus,5
POM Coop Store,5/9/19,5/9/19 20:52,Board Plus,0.99
POM Coop Store,5/9/19,5/9/19 20:52,Board Plus,5.3
POM Coop Store,5/9/19,5/9/19 20:52,Board Plus,8
POM Coop Store,5/9/19,5/9/19 20:58,Board Plus,3
POM Coop Store,5/9/19,5/9/19 21:04,Board Plus,16.1
POM Coop Store,5/9/19,5/9/19 21:08,Board Plus,3.5
POM Coop Store,5/9/19,5/9/19 21:14,Board Plus,10.3
POM Coop Store,5/9/19,5/9/19 21:17,Board Plus,0.56
POM Coop Store,5/9/19,5/9/19 21:19,Board Plus,15.73
POM Coop Store,5/9/19,5/9/19 21:24,Board Plus,2.99
POM Coop Store,5/9/19,5/9/19 21:24,Board Plus,1.75
POM Coop Store,5/9/19,5/9/19 21:24,Board Plus,1.95
POM Coop Store,5/9/19,5/9/19 21:28,Board Plus,1.09
POM Coop Store,5/9/19,5/9/19 21:33,Board Plus,2
POM Coop Store,5/9/19,5/9/19 21:34,Board Plus,2.7
POM Coop Store,5/9/19,5/9/19 21:36,Board Plus,1.5
POM Coop Store,5/9/19,5/9/19 21:41,Board Plus,6.8
POM Coop Store,5/9/19,5/9/19 21:41,Board Plus,0.9
POM Coop Store,5/9/19,5/9/19 21:45,Board Plus,6.35
POM Coop Store,5/9/19,5/9/19 21:47,Board Plus,1.99
POM Coop Store,5/9/19,5/9/19 21:52,Board Plus,2.75
POM Coop Store,5/9/19,5/9/19 21:53,Board Plus,2.75
POM Coop Store,5/9/19,5/9/19 21:53,Board Plus,2.75
POM Coop Store,5/9/19,5/9/19 21:55,Board Plus,0.9
POM Coop Store,5/9/19,5/9/19 22:02,Board Plus,4.95
POM Coop Store,5/9/19,5/9/19 22:02,Board Plus,1.19
POM Coop Store,5/9/19,5/9/19 22:03,Board Plus,6.4
POM Coop Store,5/9/19,5/9/19 22:14,Board Plus,1.35
POM Coop Store,5/9/19,5/9/19 22:14,Board Plus,2.99
POM Coop Store,5/9/19,5/9/19 22:15,Board Plus,5.75
POM Coop Store,5/9/19,5/9/19 22:15,Board Plus,5.5
POM Coop Store,5/9/19,5/9/19 22:17,Board Plus,2
POM Coop Store,5/9/19,5/9/19 22:29,Board Plus,3.65
POM Coop Store,5/9/19,5/9/19 22:36,Board Plus,5.27
POM Coop Store,5/9/19,5/9/19 22:37,Board Plus,1.99
POM Coop Store,5/9/19,5/9/19 22:40,Board Plus,9.2
POM Coop Store,5/9/19,5/9/19 22:40,Board Plus,7.7
POM Coop Store,5/9/19,5/9/19 22:43,Board Plus,6.6
POM Coop Store,5/9/19,5/9/19 22:43,Board Plus,2.4
POM Coop Store,5/9/19,5/9/19 22:50,Board Plus,4.99
POM Coop Store,5/9/19,5/9/19 23:11,Board Plus,5.25
POM Coop Store,5/9/19,5/9/19 23:26,Board Plus,1.8
POM Coop Store,5/9/19,5/9/19 23:55,Board Plus,65.29
POM Coop Store,5/9/19,5/9/19 23:56,Board Plus,10.35
POM Coop Store,5/9/19,5/9/19 23:57,Board Plus,2.99
POM Coop Store,5/10/19,5/10/19 9:32,Board Plus,2
POM Coop Store,5/10/19,5/10/19 10:14,Board Plus,2.7
POM Coop Store,5/10/19,5/10/19 10:18,Board Plus,2.7
POM Coop Store,5/10/19,5/10/19 10:29,Board Plus,2.7
POM Coop Store,5/10/19,5/10/19 10:29,Board Plus,0.45
POM Coop Store,5/10/19,5/10/19 10:37,Board Plus,5.6
POM Coop Store,5/10/19,5/10/19 10:50,Board Plus,10.79
POM Coop Store,5/10/19,5/10/19 11:33,Board Plus,16.9
POM Coop Store,5/10/19,5/10/19 11:38,Board Plus,2.89
POM Coop Store,5/10/19,5/10/19 11:43,Board Plus,6.89
POM Coop Store,5/10/19,5/10/19 11:47,Board Plus,3.5
POM Coop Store,5/10/19,5/10/19 11:55,Board Plus,4.19
POM Coop Store,5/10/19,5/10/19 12:06,Board Plus,3.9
POM Coop Store,5/10/19,5/10/19 12:09,Board Plus,0.9
POM Coop Store,5/10/19,5/10/19 12:12,Board Plus,5.99
POM Coop Store,5/10/19,5/10/19 12:12,Board Plus,3.49
POM Coop Store,5/10/19,5/10/19 12:20,Board Plus,3.5
POM Coop Store,5/10/19,5/10/19 12:26,Board Plus,3.36
POM Coop Store,5/10/19,5/10/19 12:39,Board Plus,1.85
POM Coop Store,5/10/19,5/10/19 13:03,Board Plus,0.75
POM Coop Store,5/10/19,5/10/19 13:08,Board Plus,6.5
POM Coop Store,5/10/19,5/10/19 13:26,Board Plus,5.5
POM Coop Store,5/10/19,5/10/19 13:28,Board Plus,0.75
POM Coop Store,5/10/19,5/10/19 13:31,Board Plus,4.5
POM Coop Store,5/10/19,5/10/19 13:46,Board Plus,8.5
POM Coop Store,5/10/19,5/10/19 14:01,Board Plus,1.5
POM Coop Store,5/10/19,5/10/19 14:01,Board Plus,1.5
POM Coop Store,5/10/19,5/10/19 14:02,Board Plus,6.3
POM Coop Store,5/10/19,5/10/19 14:02,Board Plus,7.75
POM Coop Store,5/10/19,5/10/19 14:03,Board Plus,3.65
POM Coop Store,5/10/19,5/10/19 14:24,Board Plus,1.99
POM Coop Store,5/10/19,5/10/19 14:33,Board Plus,9.24
POM Coop Store,5/10/19,5/10/19 14:34,Board Plus,3
POM Coop Store,5/10/19,5/10/19 14:39,Board Plus,2.75
POM Coop Store,5/10/19,5/10/19 14:48,Board Plus,3.5
POM Coop Store,5/10/19,5/10/19 14:53,Board Plus,3.1
POM Coop Store,5/10/19,5/10/19 14:54,Board Plus,12.75
POM Coop Store,5/10/19,5/10/19 15:03,Board Plus,7.69
POM Coop Store,5/10/19,5/10/19 15:04,Board Plus,6.6
POM Coop Store,5/10/19,5/10/19 15:08,Board Plus,4.65
POM Coop Store,5/10/19,5/10/19 15:10,Board Plus,1.3
POM Coop Store,5/10/19,5/10/19 15:10,Board Plus,1.8
POM Coop Store,5/10/19,5/10/19 15:12,Board Plus,1.5
POM Coop Store,5/10/19,5/10/19 15:13,Board Plus,3
POM Coop Store,5/10/19,5/10/19 15:13,Board Plus,1.5
POM Coop Store,5/10/19,5/10/19 15:13,Board Plus,3.5
POM Coop Store,5/10/19,5/10/19 15:14,Board Plus,3.5
POM Coop Store,5/10/19,5/10/19 15:16,Board Plus,0.6
POM Coop Store,5/10/19,5/10/19 15:19,Board Plus,5.18
POM Coop Store,5/10/19,5/10/19 15:22,Board Plus,5
POM Coop Store,5/10/19,5/10/19 15:32,Board Plus,0.15
POM Coop Store,5/10/19,5/10/19 15:53,Board Plus,4.2
POM Coop Store,5/10/19,5/10/19 15:54,Board Plus,3.2
POM Coop Store,5/10/19,5/10/19 15:56,Board Plus,8.89
POM Coop Store,5/10/19,5/10/19 15:59,Board Plus,1.15
POM Coop Store,5/10/19,5/10/19 16:05,Board Plus,3.99
POM Coop Store,5/10/19,5/10/19 16:06,Board Plus,2.8
POM Coop Store,5/10/19,5/10/19 16:06,Board Plus,2.76
POM Coop Store,5/10/19,5/10/19 16:06,Board Plus,8.15
POM Coop Store,5/10/19,5/10/19 16:18,Board Plus,0.85
POM Coop Store,5/10/19,5/10/19 16:23,Board Plus,1.5
POM Coop Store,5/10/19,5/10/19 16:39,Board Plus,8.39
POM Coop Store,5/10/19,5/10/19 16:44,Board Plus,1.04
POM Coop Store,5/10/19,5/10/19 16:47,Board Plus,4.15
POM Coop Store,5/10/19,5/10/19 17:06,Board Plus,2.45
POM Coop Store,5/10/19,5/10/19 17:06,Board Plus,5.25
POM Coop Store,5/10/19,5/10/19 17:22,Board Plus,5.5
POM Coop Store,5/10/19,5/10/19 17:23,Board Plus,2.6
POM Coop Store,5/10/19,5/10/19 17:27,Board Plus,1.1
POM Coop Store,5/10/19,5/10/19 17:31,Board Plus,2
POM Coop Store,5/10/19,5/10/19 17:41,Board Plus,1.1
POM Coop Store,5/10/19,5/10/19 17:44,Board Plus,0.35
POM Coop Store,5/10/19,5/10/19 17:44,Board Plus,0.34
POM Coop Store,5/10/19,5/10/19 18:16,Board Plus,23.28
POM Coop Store,5/10/19,5/10/19 18:18,Board Plus,12
POM Coop Store,5/10/19,5/10/19 18:19,Board Plus,7.04
POM Coop Store,5/10/19,5/10/19 18:23,Board Plus,20.34
POM Coop Store,5/10/19,5/10/19 18:28,Board Plus,6
POM Coop Store,5/10/19,5/10/19 18:31,Board Plus,20.1
POM Coop Store,5/10/19,5/10/19 18:31,Board Plus,0.75
POM Coop Store,5/10/19,5/10/19 18:57,Board Plus,2.4
POM Coop Store,5/10/19,5/10/19 19:05,Board Plus,2.6
POM Coop Store,5/10/19,5/10/19 19:05,Board Plus,2.44
POM Coop Store,5/10/19,5/10/19 19:12,Board Plus,1.96
POM Coop Store,5/10/19,5/10/19 19:17,Board Plus,2.99
POM Coop Store,5/10/19,5/10/19 19:27,Board Plus,5
POM Coop Store,5/10/19,5/10/19 19:29,Board Plus,2.8
POM Coop Store,5/10/19,5/10/19 19:30,Board Plus,12.05
POM Coop Store,5/10/19,5/10/19 19:49,Board Plus,7.8
POM Coop Store,5/10/19,5/10/19 19:57,Board Plus,6.59
POM Coop Store,5/10/19,5/10/19 20:02,Board Plus,7.6
POM Coop Store,5/10/19,5/10/19 20:14,Board Plus,2.7
POM Coop Store,5/10/19,5/10/19 20:32,Board Plus,1.5
POM Coop Store,5/10/19,5/10/19 20:41,Board Plus,3
POM Coop Store,5/10/19,5/10/19 20:43,Board Plus,8.1
POM Coop Store,5/10/19,5/10/19 20:44,Board Plus,1.5
POM Coop Store,5/11/19,5/11/19 12:05,Board Plus,11
POM Coop Store,5/11/19,5/11/19 12:07,Board Plus,17.6
POM Coop Store,5/11/19,5/11/19 12:07,Board Plus,5.49
POM Coop Store,5/11/19,5/11/19 12:10,Board Plus,2
POM Coop Store,5/11/19,5/11/19 12:10,Board Plus,6.75
POM Coop Store,5/11/19,5/11/19 12:27,Board Plus,0.45
POM Coop Store,5/11/19,5/11/19 12:39,Board Plus,16.84
POM Coop Store,5/11/19,5/11/19 12:42,Board Plus,9.04
POM Coop Store,5/11/19,5/11/19 12:54,Board Plus,3.5
POM Coop Store,5/11/19,5/11/19 13:12,Board Plus,18.75
POM Coop Store,5/11/19,5/11/19 13:24,Board Plus,2.35
POM Coop Store,5/11/19,5/11/19 13:34,Board Plus,7.1
POM Coop Store,5/11/19,5/11/19 13:39,Board Plus,2.4
POM Coop Store,5/11/19,5/11/19 13:41,Board Plus,2
POM Coop Store,5/11/19,5/11/19 13:42,Board Plus,2
POM Coop Store,5/11/19,5/11/19 13:44,Board Plus,6.25
POM Coop Store,5/11/19,5/11/19 13:56,Board Plus,2.45
POM Coop Store,5/11/19,5/11/19 14:01,Board Plus,3
POM Coop Store,5/11/19,5/11/19 14:08,Board Plus,11.6
POM Coop Store,5/11/19,5/11/19 14:14,Board Plus,1.39
POM Coop Store,5/11/19,5/11/19 14:24,Board Plus,2.9
POM Coop Store,5/11/19,5/11/19 14:28,Board Plus,2.75
POM Coop Store,5/11/19,5/11/19 14:31,Board Plus,12.44
POM Coop Store,5/11/19,5/11/19 14:32,Board Plus,1.65
POM Coop Store,5/11/19,5/11/19 14:37,Board Plus,12
POM Coop Store,5/11/19,5/11/19 14:49,Board Plus,1
POM Coop Store,5/11/19,5/11/19 14:54,Board Plus,5.88
POM Coop Store,5/11/19,5/11/19 14:59,Board Plus,1.5
POM Coop Store,5/11/19,5/11/19 15:01,Board Plus,9.29
POM Coop Store,5/11/19,5/11/19 15:08,Board Plus,4.95
POM Coop Store,5/11/19,5/11/19 15:11,Board Plus,2.97
POM Coop Store,5/11/19,5/11/19 15:25,Board Plus,42.4
POM Coop Store,5/11/19,5/11/19 15:28,Board Plus,1.2
POM Coop Store,5/11/19,5/11/19 15:40,Board Plus,2.8
POM Coop Store,5/11/19,5/11/19 15:42,Board Plus,0.4
POM Coop Store,5/11/19,5/11/19 15:51,Board Plus,2
POM Coop Store,5/11/19,5/11/19 15:55,Board Plus,1.6
POM Coop Store,5/11/19,5/11/19 15:58,Board Plus,2
POM Coop Store,5/11/19,5/11/19 15:59,Board Plus,3.5
POM Coop Store,5/11/19,5/11/19 16:07,Board Plus,1.4
POM Coop Store,5/11/19,5/11/19 16:16,Board Plus,1.12
POM Coop Store,5/11/19,5/11/19 16:31,Board Plus,7.15
POM Coop Store,5/11/19,5/11/19 16:37,Board Plus,3.99
POM Coop Store,5/11/19,5/11/19 16:42,Board Plus,16.58
POM Coop Store,5/11/19,5/11/19 17:36,Board Plus,5.6
POM Coop Store,5/11/19,5/11/19 18:29,Board Plus,9.8
POM Coop Store,5/11/19,5/11/19 18:30,Board Plus,2.6
POM Coop Store,5/11/19,5/11/19 18:38,Board Plus,2.85
POM Coop Store,5/11/19,5/11/19 18:43,Board Plus,5.2
POM Coop Store,5/11/19,5/11/19 18:46,Board Plus,24.78
POM Coop Store,5/11/19,5/11/19 18:51,Board Plus,0.75
POM Coop Store,5/11/19,5/11/19 18:53,Board Plus,8.5
POM Coop Store,5/11/19,5/11/19 18:55,Board Plus,4.9
POM Coop Store,5/11/19,5/11/19 18:56,Board Plus,6.85
POM Coop Store,5/11/19,5/11/19 18:58,Board Plus,10.3
POM Coop Store,5/11/19,5/11/19 18:58,Board Plus,10.15
POM Coop Store,5/11/19,5/11/19 18:59,Board Plus,4.59
POM Coop Store,5/11/19,5/11/19 18:59,Board Plus,11.9
POM Coop Store,5/11/19,5/11/19 19:00,Board Plus,3.8
POM Coop Store,5/11/19,5/11/19 19:01,Board Plus,1.6
POM Coop Store,5/11/19,5/11/19 19:02,Board Plus,3.8
POM Coop Store,5/11/19,5/11/19 19:05,Board Plus,18.95
POM Coop Store,5/11/19,5/11/19 19:19,Board Plus,6.79
POM Coop Store,5/11/19,5/11/19 19:32,Board Plus,45.63
POM Coop Store,5/11/19,5/11/19 19:32,Board Plus,5.85
POM Coop Store,5/11/19,5/11/19 19:33,Board Plus,6
POM Coop Store,5/11/19,5/11/19 19:36,Board Plus,3.3
POM Coop Store,5/11/19,5/11/19 19:45,Board Plus,2.7
POM Coop Store,5/11/19,5/11/19 19:57,Board Plus,25.17
POM Coop Store,5/11/19,5/11/19 20:00,Board Plus,2.09
POM Coop Store,5/11/19,5/11/19 20:05,Board Plus,2.5
POM Coop Store,5/11/19,5/11/19 20:12,Board Plus,7.5
POM Coop Store,5/11/19,5/11/19 20:12,Board Plus,8.24
POM Coop Store,5/11/19,5/11/19 20:15,Board Plus,6.25
POM Coop Store,5/11/19,5/11/19 20:28,Board Plus,5.25
POM Coop Store,5/11/19,5/11/19 20:29,Board Plus,4.5
POM Coop Store,5/11/19,5/11/19 20:29,Board Plus,4.15
POM Coop Store,5/11/19,5/11/19 20:31,Board Plus,2.75
POM Coop Store,5/11/19,5/11/19 20:37,Board Plus,6.25
POM Coop Store,5/11/19,5/11/19 20:45,Board Plus,3.17
POM Coop Store,5/11/19,5/11/19 20:45,Board Plus,5.25
POM Coop Store,5/11/19,5/11/19 20:52,Board Plus,1.5
POM Coop Store,5/12/19,5/12/19 12:48,Board Plus,5.4
POM Coop Store,5/12/19,5/12/19 12:52,Board Plus,1.5
POM Coop Store,5/12/19,5/12/19 13:04,Board Plus,5.15
POM Coop Store,5/12/19,5/12/19 13:05,Board Plus,10.3
POM Coop Store,5/12/19,5/12/19 13:09,Board Plus,3
POM Coop Store,5/12/19,5/12/19 13:22,Board Plus,4.15
POM Coop Store,5/12/19,5/12/19 13:45,Board Plus,1
POM Coop Store,5/12/19,5/12/19 13:45,Board Plus,1.2
POM Coop Store,5/12/19,5/12/19 13:59,Board Plus,1
POM Coop Store,5/12/19,5/12/19 14:01,Board Plus,1.4
POM Coop Store,5/12/19,5/12/19 14:06,Board Plus,2.99
POM Coop Store,5/12/19,5/12/19 14:07,Board Plus,2.99
POM Coop Store,5/12/19,5/12/19 14:12,Board Plus,5.49
POM Coop Store,5/12/19,5/12/19 14:15,Board Plus,2
POM Coop Store,5/12/19,5/12/19 14:16,Board Plus,10.81
POM Coop Store,5/12/19,5/12/19 14:29,Board Plus,3.5
POM Coop Store,5/12/19,5/12/19 14:36,Board Plus,3.5
POM Coop Store,5/12/19,5/12/19 14:38,Board Plus,0.85
POM Coop Store,5/12/19,5/12/19 14:40,Board Plus,3.27
POM Coop Store,5/12/19,5/12/19 14:46,Board Plus,3.5
POM Coop Store,5/12/19,5/12/19 14:55,Board Plus,2
POM Coop Store,5/12/19,5/12/19 15:08,Board Plus,4.5
POM Coop Store,5/12/19,5/12/19 15:08,Board Plus,4.99
POM Coop Store,5/12/19,5/12/19 15:16,Board Plus,6.05
POM Coop Store,5/12/19,5/12/19 15:20,Board Plus,1.95
POM Coop Store,5/12/19,5/12/19 15:23,Board Plus,4.4
POM Coop Store,5/12/19,5/12/19 15:49,Board Plus,0.99
POM Coop Store,5/12/19,5/12/19 16:09,Board Plus,0.5
POM Coop Store,5/12/19,5/12/19 16:12,Board Plus,2
POM Coop Store,5/12/19,5/12/19 16:12,Board Plus,2.4
POM Coop Store,5/12/19,5/12/19 16:12,Board Plus,5.25
POM Coop Store,5/12/19,5/12/19 16:13,Board Plus,0.99
POM Coop Store,5/12/19,5/12/19 16:13,Board Plus,3.5
POM Coop Store,5/12/19,5/12/19 16:31,Board Plus,5.86
POM Coop Store,5/12/19,5/12/19 16:31,Board Plus,5.3
POM Coop Store,5/12/19,5/12/19 16:48,Board Plus,2
POM Coop Store,5/12/19,5/12/19 17:06,Board Plus,2.8
POM Coop Store,5/12/19,5/12/19 17:06,Board Plus,4.55
POM Coop Store,5/12/19,5/12/19 17:24,Board Plus,16.2
POM Coop Store,5/12/19,5/12/19 17:25,Board Plus,12.1
POM Coop Store,5/12/19,5/12/19 17:30,Board Plus,2.99
POM Coop Store,5/12/19,5/12/19 17:47,Board Plus,3.55
POM Coop Store,5/12/19,5/12/19 18:01,Board Plus,2.5
POM Coop Store,5/12/19,5/12/19 18:04,Board Plus,0.15
POM Coop Store,5/12/19,5/12/19 18:13,Board Plus,5.6
POM Coop Store,5/12/19,5/12/19 18:18,Board Plus,3.5
POM Coop Store,5/12/19,5/12/19 18:19,Board Plus,4.99
POM Coop Store,5/12/19,5/12/19 18:29,Board Plus,1.86
POM Coop Store,5/12/19,5/12/19 18:42,Board Plus,5.25
POM Coop Store,5/12/19,5/12/19 18:56,Board Plus,10.28
POM Coop Store,5/12/19,5/12/19 19:05,Board Plus,6.67
POM Coop Store,5/12/19,5/12/19 19:08,Board Plus,1.5
POM Coop Store,5/12/19,5/12/19 19:08,Board Plus,8
POM Coop Store,5/12/19,5/12/19 19:14,Board Plus,2.8
POM Coop Store,5/12/19,5/12/19 19:19,Board Plus,29.96
POM Coop Store,5/12/19,5/12/19 19:20,Board Plus,5.74
POM Coop Store,5/12/19,5/12/19 19:27,Board Plus,2.99
POM Coop Store,5/12/19,5/12/19 19:31,Board Plus,2.99
POM Coop Store,5/12/19,5/12/19 20:03,Board Plus,2.3
POM Coop Store,5/12/19,5/12/19 20:03,Board Plus,2.75
POM Coop Store,5/12/19,5/12/19 20:21,Board Plus,3.45
POM Coop Store,5/12/19,5/12/19 20:21,Board Plus,7.44
POM Coop Store,5/12/19,5/12/19 20:22,Board Plus,6.1
POM Coop Store,5/12/19,5/12/19 20:24,Board Plus,4.99
POM Coop Store,5/12/19,5/12/19 20:34,Board Plus,10.65
POM Coop Store,5/12/19,5/12/19 20:36,Board Plus,0.85
POM Coop Store,5/12/19,5/12/19 20:36,Board Plus,4.99
POM Coop Store,5/12/19,5/12/19 20:44,Board Plus,3.99
POM Coop Store,5/12/19,5/12/19 20:57,Board Plus,4.2
POM Coop Store,5/12/19,5/12/19 20:57,Board Plus,7.98
